node,community
"Radiotherapy, 28 x 1.8 Gy",6
"Chemotherapy, gemcitabine",6
Chemotherapy with gemcitabine or FOLFIRINOX according to induction chemotherapy,6
irreversible electroporation,6
simultaneous gemcitabine and irreversible electroporation,6
AL2846 capsules,6
"preoperative demographics, blood markers, surgical pathology information，and enhanced CT features.",6
SharkCore (TM) FNB Exchange System,6
Gemcitabine and Capecitabine,6
Survivin peptide vaccine,6
Fine Needle Biopsy or Aspiration,6
Cetuximab/Gemcitabine,6
Resistance Training (RT) and Protein Supplementation (PS),6
Attention Control (AC,6
telomerase peptide vaccine GV1001,6
"S1,",6
"ICT of oxapliplatin, irinotecan, leucovorin, and fluorouracil and CCRT",6
"ICT of Gemcitabine,oxapliplatin, leucovorin, and fluorouracil + CCRT",6
No intervention/exposures,6
Gemcitabine plus Capecitabine,6
Binimetinib 15 MG,6
irreversible electroporation (IRE ),6
BTH1704,6
IMPRIME PGG,6
Astragalus + Gemcitabine,6
Proton Ions,6
Nab-PACLitaxel,6
Surgical resection of the pancreas (when feasible),6
sampling tissue,6
"Tarceva (erlotinib HCl, OSI-774)",6
Caprelsa (vandetanib),6
Endoscopic Retrograde Cholangiopancreatography,68
Endoscopic retrograde cholangiopancreatography,68
multiTAA specific T cells,6
Stereotactic Radiation 10 Gy,6
Stereotactic Radiation 12.5 Gy,6
Stereotactic Radiation 15 Gy,6
Biodegradable stent,6
G-GLIP plus Mitomycin C,6
Jin Youli(PEG-rhG-CSF),6
AGEN2373,6
AGEN2373 (RP2D),6
mKRASvax,6
"Capecitabine, Tarceva",6
Oral Immunonutrition,6
RO70097890,6
Standard Radiation Therapy,6
Active Breathing Control Device (ABC),6
Computed Tomography Scan (CT),6
biopsy or operation,6
Vitmain C plus herbal medicine,6
HPB Surgery,6
Norzyme,6
Placebo to match simtuzumab,6
ENBD and Pancreatoduodenectomy,6
EBD and Pancreatoduodenectomy,6
PTCD and Pancreatoduodenectomy,6
[18]F-FLT PET scan,6
"Ivonescimab, AK117, Albumin-bound Paclitaxel, Gemcitabine",6
"Ivonescimab, AK117 Placebo, Albumin-bound Paclitaxel, Gemcitabine",6
"Ivonescimab Placebo, AK117 Placebo, Albumin-bound Paclitaxel, Gemcitabine",6
Gemcitabine and nab-paclitaxel,6
Microsieve device,6
Cell surface marker-based platform,6
Endoscopic ultrasound-guided celiax plexus neurolysis,6
MSLN CART,6
daltéparine,13
Chemotherapy at the investigator's discretion,13
Cobicistat Oral Tablet,6
Gemcitabin,6
Stereotactic MRI-guided On-table Adaptive Radiation Therapy,6
CA 19-9 Assay,6
HR070803; Oxaliplatin; 5Fluorouracil; Calcium folinate,6
gemcitabine; capecitabine,6
MRI/Imaging,6
PancreaSure,6
Plastic stent,20
Metal stent,68
Gemcitabine plus TS-1,6
Tannenbaum Fr 10 stent or WallFlex stent,6
Endoscopic biliary transmural drainage,14
HCP-Guided Exercise Training Program,6
VEGFR1-A24-1084 (SYGVLLWEI),6
Proton or Photon Radiation Therapy,6
Oncolytic virus Plus Anti-PD1 and Chemotherapy,6
Tissue sample collection,68
Blood Sample collection,68
T-ChOS,6
Gemcitabine plus nab-paclitaxel,6
U87 CAR-T,6
curcumin (+ gemcitabine),6
EUSRA RF electrode,6
Neoadjuvant chemotherapy instead of upfront surgery,6
EUS-CPN without bupivacaine,6
EUS-CPN with bupivacaine,6
Endoscopic ultrasound examination,68
Resection of tumor,6
LDE225+gemcitabine,6
ZIMBERELIMAB,6
DOMVANALIMAB,6
SOT102,6
Gemcitabine+simvastatin,6
Gemcitabine+Placebo,6
Graphic novel visualization,20
FOLFIRINOX or gemcitabine/abraxane,6
Tannenbaum 10 Fr biliary stent,6
Self-expandable metallic biliary stent,6
modified wet-suction technique,6
"Capillary ""slow pull"" technique",6
Vinegar 20ml,6
Vinegar 40ml,6
Small RNA Sequencing and Validation of candidate miRNAs,6
Gemcitabine neoadjuvant,6
Gemcitabine adjuvant,6
interferon-alfa-2b,6
DNG64,6
huCART-meso Cells,6
Consultations with Moffitt Dietician,6
Daily Food Intake Diary with Fitbit Smartphone application,6
Three-drug chemotherapy group,6
two-drug chemotherapy group,6
anlotinib + benmelstobart + nab-paclitaxel + gemcitabine,6
Motixafortide,10
siG12D-LODER,6
Gemcitabine+nab-Paclitaxel,6
Trilaciclib+mFOLFIRINOX,6
adoptive cell therapy with vNKT cells,6
Supportive application with integrated weekly PRO,6
Endoscopic Bipolar RadioFrequency Probe used to remove tumors in bile duct to manage Pancreatic Cancer,6
Pancreaticoduodenectomy microdialysis catheter analyses,20
DaRT seeds insertion,6
TraceIT Tissue Spacer implantation,6
Neoantigen Peptide Vaccine,6
Blood for immune monitoring,6
Olimel Peri 2.5% ®,82
Isotonic fluid (E153),82
Resection of metastases,6
Resection of infiltrated veins,6
Short Course Radiation,6
Oxaliplatine,10
Gemcitabine (mg/m²),6
Sodium bicarbonate (g/kg/day),6
Gemcitabine + Sunitinib,6
delolimogene mupadenorepvec,6
ARQ-761,6
Collection of data from endoscopic ultrasound or MRI/MRCP of the abdomen,6
Blood sample collection for research,6
"use of targeted drugs such as aspirin, B-Blockers, Metformin, ACE-inhibitors, Statins",6
Intravenous Vitamin C,6
"GAX - Gemcitabine, Abraxane and Xeloda",6
BNT321 Dose Level 1,6
BNT321 Dose Level 2,6
BNT321 RP2D,6
type of anastomosis after pancreaticoduodenectomy,20
"Everolimus, Cetuximab, Irinotecan",6
"Capecitabine, Oxaliplatine",6
Back-loaded Needle (Device),6
Preloaded Needle (Device),6
Erlotinb,6
RUCAPARIB,6
"Preoperative Stereotactic body radiation therapy (SBRT), Pancreatic resection, Adjuvant Chemotherapy",6
Imaging analysis of CT-scan and MRI with radiomics and genetic analysis of peripheral blood samples and questionnaires.,6
PCI-27483,6
FOLFOX 6,6
IMC-CS4,6
GVAX Pancreas Vaccine (GVAX),6
HuaChanSu,6
MVT-2163,6
Pancreas Cancer,6
Active Breathing Control Technique,6
Radiofrequency ablation (StarMed),6
Upfront Surgery Group,6
Extra early mobilization,6
Standard mobilization,15
MT-601,6
TG01 Vaccine,6
Intratumoral,6
Surgical Drains Management,20
Pemigatinib 4.5 MG,6
surgery and Adjuvant chemotherapy,6
pancreaticoduodenectomy procedure,6
Ultrasound and contrast agent,6
"CEMIP , CA19-9 ,CEA",6
A) CBC . B) RBG. C)KFT. D) LFT.,6
Microbiome evaluation,68
Picado system internet platform and connected objects,6
Theragene arm,6
Lapatinib and Capecitabine,6
Thoracic continuous epidural analgesia,6
Surgical Drain Management,20
Electrochemotherapy - electroporation with Cliniporator Vitae® and chemotherapy drug Bleomycin PHC 15 e. (United States Pharmacopeia - USP),6
software Lipidica,6
endoscopic ultrasonography,10
laboratory examination,6
Neoadyuvant therapy,6
Observation Activity,6
Dose-escalated Radiation Therapy,6
Modified FOLFIRINOX,6
endoscopic ultrasound-guided fine needle biopsy,6
L-DOS47,6
certepetide,6
placebo matching certepetide,6
RTE-guided EUS-FNA,6
Conventional EUS-FNA,6
89Zr-panitumumab,6
Multimodal and exercise-based intervention,6
"20-GAUGE PROCORE® first, then 22-GAUGE ACQUIRE®",6
"22-GAUGE ACQUIRE® first, then 20-GAUGE PROCORE®",6
Secretin Synthetic Human (RG1068),6
PREHAB,13
Survey and case vignette,6
Organoid,6
Pancreatic parenchymal injection of N-butyl-2-cyanoacrylate(Histoacryl®),68
Preoperative biliary drainage (ERC og PTC-aided),6
Peptide receptor radionuclide therapy (PRRT),6
Lutathera - a small molecule used in Peptide Receptor Radionuclide Therapy (PRRT),6
PhiP,6
Modified GCN+TTF treatment,6
Whipple operation,6
structured follow-up intervention,82
10 Gy Low-KV IORT,6
15 Gy Low-KV IORT,6
20 GY Low-KV IORT,6
Unsupervised APA program,9
Supervised APA program,9
"Purine metabolite (Hypoxanthine, Xanthine) in urine by CubeBio",3
Whipple at the Splenic Artery (WATSA),6
Interobserver agreement or Interrater agreement,6
Tumor Treating Fields (TTF),6
Particle-therapy using protons or carbon ions,6
mFOLFORINOX,6
Ivonescimab (SMT112 or AK112) Injection,6
AK154,6
Biliary stenting,6
LTC004 + MIL-97,6
LTC004 + MIL-97+chemotherapy,6
Serum and DNA Samples,6
Alcohol Injection,6
Modified Blumgart Anastomosis in LPD,6
conventional Blumgart anastomosis in LPD,6
"ProControl, MediGlobe",6
"TopGain, Medi-Globe",6
Bethanechol,14
Adaptive stereotactic body radiation therapy,6
PALN resection,6
Calcium Leucovorin,10
FOLFIRINOX Regimen,6
Endoscopic ultrasound (including fine needle aspiration),6
Contrast-enhanced endoscopic ultrasound (CE-EUS),6
Endoscopic ultrasound elastography (EG-EUS),6
Contrast-enhanced computed tomography (CT),6
Visceral Debranching,6
perioperative painting art therapy (LOM® solution centered art therapy),9
perioperative painting art therapy (LOM® solution centered art therapy) - control,9
removal of para-aortic lymphnodes (PALN),6
Interventional Endoscopy procedures,6
Systematic lymphadenectomy,6
Reinforced pancreaticojejunostomy with tissue adhesive glue modified cyanoacrylate (glubran 2),6
Pancreaticojejunostomy without tissue adhesive glue modified cyanoacrylate (glubran 2),6
Muscle Tissue Biopsy Sample,6
Sintilimab Plus mFFN or NALIRIFOX and Radiation,6
Abbreviated PB MRI,6
Gene mutation test,6
"S-1, leucovorin, oxaliplatin and gemcitabine",6
NanoKnife procedure,6
Complications to Whipples procedure,6
LXP1788 is administered intravenously via Port-A,6
"FNA, FNB",6
semistructured interviews,6
Palliative care with decision aids,6
Lenalidomide capsule,6
iC9-CAR.B7-H3 T cell infusion,6
Biological/Vaccine: Blood sample and tissue sample,6
EUS-guided laser ablation,6
Gastric venous reconstruction,6
Fast track Care pancreatico-duodenectomy.,6
Enteral Feeding and Total Parental Support,6
pancreaticojejunostomy vs pancreaticogastrostomy,6
Plastic and metalic stent inserion,6
dentritic cell infusion and immunecheckpoint inhibitor,6
Educational Materials for a new diagnostic test,6
Lateral Flow Assay (LFA),6
Tumor marker gene test with CA19-9,82
Pancreatic resection and non-anatomic liver resections.,6
Measurement of triceps skinfold thickness,6
Treatment Plan,6
fine needle aspiration biopsy,6
Obtaining blood for analysis of various circulating biomarkers,6
Analgesia via epidural catheter,68
Analgesia via wound catheter,68
EUS-FNA needle (Beacon),6
Stenting with PTFE-coated stent (HILZO),6
Cancer of Pancreas,6
Computerised tomography (CT) scan,6
Blood sample in portal vein,6
Gemcitabine monotherapy,6
Nab-paclitaxel plus Gemcitabine,6
S-1 monotherapy,6
Unilateral Neurolytic Celiac Plexus Block with Absolute Alcohol,68
Bilateral Neurolytic Celiac Plexus Block with Absolute Alcohol,68
Anticipatory care planning letter,6
Gemcitabine fluorouracil,6
Nutrawell Powder,6
OmegaRich fish oil supplement,6
Pancreatic Biopsy,6
Histological Samples,6
Non-Human Subject Research study.,6
saline IV,68
Pre-operative stereotactic ablative body radiotherapy,6
fast track protocol,6
"Patients will receive initial chemotherapy, followed by evaluation of the response to the treatment, followed by SBRT, followed by chemotherapy.",6
PCIA,6
GA,68
GEA,6
Bone alkaline phosphatase,6
Abdominal CT scan,6
Cattell Warren Anastomosis,6
FOLFIRINOX + CRT,6
Ring gantry kV-CBCT combined with linear accelerator,6
nasojejunal tube insertion,6
Oral intake,6
Preoperative chemotherapy,6
Cancer of the Pancreas,6
Dosage of chimiokines,82
Biliary stent,6
Pancreas Neoplasm,6
Endoscopic Ultrasound -Guided Fine Needle Biopsy,6
Contrast-Enhanced Harmonic Endoscopic Ultrasound,6
pancreatoduodenectomy (PD),6
gum,6
EUS-CDS,6
laparoscopic assisted pancreaticoduodenectomy,6
Open pancreaticduodenctomy,6
Pancreas EUS shear wave,14
Pancreas EUS-elastography and EUS-guided biopsy,14
reinforcement of the staple line,68
staple only,68
Virtual modelization.,6
Portal vein resection / reconstruction,6
EUS guided radiofrequency ablation,6
Combined Nabpaclitaxel Pressurized IntraPeritoneal Aerosol Chemotherapy With Systemic Nabpaclitaxel-Gemcitabine,6
19 French Blake Drain,6
Cancer of Prostate,22
Triggered imaging on TrueBeam with margin reduction,6
Synchrony MLC tracking on fiducials with margin reduction,6
Synchrony MLC tracking and lung adaptive model with margin reduction,6
Retzius-repairing robot-assisted radical prostatectomy,22
ExoDx Prostate Intelliscore,22
Daily exercise,22
A web-based artificial intelligence (AI) auto-planning tool,6
Laboratory Biomarker Analysis: Enzyme-linked immunosorbent assay (ELISA),22
12-week aerobic exercise and cognitive-behavioral therapy,22
FitBit Only,22
Observation and Bicalutamide,22
Metformin and Bicalutamide,22
Triptorelin Pamoate,10
Leuprorelin Acetate 45Mg Powder for Injection Suspension Vial,22
Goserelin Acetate 10.8 MG Subcutaneous Implant,22
3D Robot-assisted laparoscopic radical prostatectomy and pelvic lymphadenectomy,22
"""Ablatherm Foc/Dyn"" or ""Focal One"" HIFU treatment",22
TEMPO,22
ADT ORDER CHECK ATTESTATION (OR),22
PROVIDER SCRIPT (SC),22
Cancer of the Prostate,22
I-131-1095,22
First exercise session + compression,57
First exercise session - compression,57
C-11 Choline PET Imaging,22
no intervention (post study follow up),22
Image Fusion (MR/US) Software Registration Guided Laser Ablation of Prostate Cancer,22
FUSE IMAGE MRI GUIDED PROSTATE CRYOTHERAPY,22
Proton Boost,22
177Lu-PSMA617,22
Gadoxetate Sodium,22
Dendritic cell application,22
BHR-200 (0.36% transdermal 17β-estradiol gel),22
PEG Hydrogel (SpaceOAR),22
Hemigland focal LDR brachytherapy,22
18F-Fluciclovine PET CT,22
Active Monitoring dyads' anxiety,22
ExoDx Prostate (IntelliScore),22
Prostate Neoplasm,6
Prostate Cancer Screening Decision Aid,6
Cultural CBSM,6
Standard CBSM,6
Financial Navigation Program,6
Bilateral rectus sheath catheter,68
Patient controlled opioid analgesia (PCA),68
Subcutaneous injection saline placebo,68
MRI-targeted biopsy,6
TRUS-biopsy,6
The Conventional Insufflation System,68
AirSeal® System,68
Targeted prostate biopsy,6
Standard biopsy,6
Lu-177 PSMA-617,6
Standard prostate biopsy,6
Targeted and standard prostate biopsy,6
Focal Phothtermal Ablation,6
multiparametric MRI and 68Ga-PSMA PET/MRI,6
Multiparametric Magnetic Resonance Imaging,6
18F-FMAU,6
the robot-assisted laparoscopic radical prostatectomy,22
Extracorporeal biofeedback device (Any Kegel),15
F-18 NaF,6
Castrate Resistant Prostate Cancer,6
EP31670,10
ASP9521,6
177Lu HTK03170,6
Ipilimumab Injection [Yervoy],6
Castration Resistant Prostatic Cancer,6
Docetaxel intermittent,6
Castration Resistant Prostatic Neoplasms,6
Triple-negative Breast Cancer,6
Fasting-mimicking diet,6
Taxane and Carboplatin,6
Short-term Sintilimab,6
SHR-1210+Albumin-bound paclitaxel + epirubicin,6
"As per the germline BRCA1/2 mutation status, the selection of either Fuzuloparib or capecitabine in combination with Camrelizumab is made for adjuvant therapy.",6
9 cycles of Camrelizumab as adjuvant therapy.,6
Taxane/Anthracycline/Eribulin Mesylate/Vinorelbine/Capecitabine/Carboplatin/UTD1/platinum,6
chidamide,10
JS207 in combination with 9MW2821,6
JS207 in combination with Albumin paclitaxel,6
Pembrolizumab 25 mg/ml,6
Chidamide in combination with chemotherapy,6
6*Nab-P (d 1)+6*Cb ( d 1)+6*PD1 (d 1),6
"6*Nab-P (d 1,8,15)+6*Cb ( d 1)+6*PD1 (d 1)",6
6*Nab-P (d 1)+6*Cb ( d 1)+6*PD1 ( d 1)+5*Bevacizumab ( d 1),6
"6*Nab-P (d 1,8,15)+6*Cb ( d 1)+6*PD1 ( d 1)+5*Bevacizumab ( d 1)",6
"dynamic contrast-enhanced MRI, diffusion-weighted MRI & chemical exchange saturation transfer MRI",10
GDC -0941,10
Tremelimumab monotherapy,6
MEDI4736 + tremelimumab combination therapy,6
Tislelizumab + Nab-Paclitaxel,6
Rankl inhibitor,6
A1: SHR-A1811,6
A2: SHR-A1811 with Camrelizumab,6
B1: TROP2 ADC,6
B2: TROP2 ADC with Camrelizumab,6
C1: SHR-A1811,6
C2: SHR-A1811 with BP102,6
D1: TROP2 ADC,6
D2: TROP2 ADC with BP102,6
E1: SHR-A1811,6
F1: TROP2 ADC,6
G1: SHR-A1811,6
H1: TROP2 ADC,6
ddEpirubicin,6
ddCTX,6
Paclitaxel(with carbo),6
PF-06936308,6
IMMU-132 infusion is administered to participants in one arm for the study,6
IMMU-132 plus Carboplatin infusion,6
AT regimen,6
JANX008,6
AE37 Peptide vaccine,6
neoadjuvant immuno-chemotherapy,6
anti-PD-1 antibody and chemotherapy,6
Sodium Cromoglicate,6
Mecapegfilgrastim,6
"Atezolizumab (MPDL3280A), an engineered anti-PDL1 antibody",6
HX008+Cisplatin+Gemcitabine,6
Vinorelbine + placebo,6
Vinorelbine + Apatinib,6
Biopsy Arm A,6
Biopsy Arm B,6
Pyrotinib with Capecitabine,6
"AR inhibitor combined with everolimus(B1) or CDK4/6 inhibitor(B2),or EZH2 inhibitor (B4)",6
anti PD-1 with nab-paclitaxel,6
PARP inhibitor included therapy,6
BLIS with anti-VEGFR included therapy,6
MES with anti-VEGFR included therapy,6
mTOR inhibitor with nab-paclitaxel,6
Docetaxel plus cyclophosphamide,6
"Epirubicin, cyclophosphamide plus paclitaxel",6
Chidamide combined with Cisplatin,6
blood sampling before radiotherapy,6
blood sampling after the fourth radiotherapy session,6
collection of acute toxicity (radiodermatitis),6
collection of late toxicity,6
collection of disease status,6
Radiotherapy - Breast +/- lymph node areas,6
Radiotherapy - Boost operating bed,6
Triple Negative Breast Cancer,6
oral etoposide + anlotinib,6
Standard neoadjuvant cht,6
Exercise and Medical Nutrition,6
JS001 120mg+GP,6
JS001 240mg+GP,6
JS001 480mg+GP,6
GP followed by JS001,6
Paclitaxel plus carboplatin,6
Paclitaxel and epirubicin,6
Albumin bound paclitaxel,6
Gemcitabine and carboplatin plus antibiotic (moxifloxacin),6
Gemcitabine combined with carboplatin plus placebo,6
Human Interleukin-2 (IL-2) (Proleukin),6
Personalized polyepitope DNA vaccine,6
Glembatumumab Vedotin,6
Pembrolizumab(KEYTRUDA®),6
Drug: Selumetinib,6
Tivozanib Hydrochloride,6
Capecitabine 500 MG,6
bulumtatug fuvedotin,6
Modi-1/Modi-1v,6
MicronJet600™ microneedle device (NanoPass),6
Dose-dense Doxorubicin or dose-dense Epirubicin,6
vidutolimod,6
"Visium, Whole Genome Sequencing(WGS)/Whole Transcriptome Sequencing(WTS)",6
AI-analysis on diagnostic and surgical specimens,6
SHR-1210 + Apatinib +Fluzoparib,6
INBRX-106,6
Oral DNA Vaccine,6
Cryoablation combined with PD1 Inhibitor,6
Akt/ERK Inhibitor ONC201,6
Methionine-Restricted Diet,6
"Non-interventional study, Observational only",57
Neoantigen DNA vaccine,6
TDS-IM system (Inchor Medical Systems),6
SAR566658 (ACT14884),6
Needle core biopsy,6
BNT327 Dose Level 1 (DL1),6
BNT327 Dose Level 1 (DL2),6
Nab-placlitaxel,6
BNT327 Optimized Dose,6
BNT327 Equivalent Q3W Dose,6
Goserelin Acetate 3.6mg、Goserelin Acetate 10.8mg、Leuprolide Acetate 3.75mg、Leuprorelin Acetate 22.5mg、Triptorelin pamoate 11.25mg、Triptorelin pamoate 22.5mg,6
Standard Trimodality Breast Imaging,6
Atezolizumab in combination with Cyclophosphamide and Vinorelbine,6
TTAC-0001 and pembrolizumab combination,6
tavokinogene telseplasmid,6
Immunopulse,6
gemcitabine plus carboplatin,6
Personalized synthetic long peptide vaccine (Poly ICLC),6
Nadunolimab,10
Chidamide combined with Zimberelimab,6
Investigator's Choice of Chemotherapy,6
Diffusion whole body MRI,6
Bone marrow,10
exosome and ctDNA evaluation,6
Paclitaxel for Injection (albumin bound),6
Carbonic anhydrase staining levels,6
NM32-2668,6
"Paclitaxel, Carboplatinum, Doxorubicin, Endoxan, Capecitabine",6
haNK for Infusion,6
68Ga-FAPI-46-PET-CT,6
ASTX727,10
"quercetin, EGCG, metformin , zinc",57
Drug 1: LY3023414; Drug 2: Prexasertib,6
ImmunicomAIAC,10
"nab-paclitaxel, carboplatin, doxorubicin or epirubicin and cyclophosphamide",6
SOC Chemotherapy,6
Semi-structured individual interviews,6
DELPHI Consensus Method,6
Radiation Therapy Boost,6
PTK7-ADC,6
Establishment of ex vivo breast cancer organoid models,6
Bemcentinib; pembrolizumab,6
Core needle biopsy,6
[18F]FMISO-PET with contrast-enhanced MRI,6
Tumor samples analysis,6
Blood samples analysis: Circulating Tumor DNA,6
"LiquidBiopsy®, NK VueTM",6
AO-252,6
GTx-024,6
MEDI9447,6
Camrelizumab Plus Chemotherapy,6
placebo+chemotherapy,6
Epalrestat,38
HER2 - primed Dendritic cells,6
HER3 - primed Dendritic cells,6
RO6870810,10
68Ga-FAPI-46 PET/CT imaging,6
Genomically Guided Radiation Therapy,6
MM-398,6
"Nerofe is a first in class derivative of a human hormon-peptide(TCApF), with Cancer suppressive properties.",6
Needle core biopsies,6
Needle core biopsies of metastatic lesion,6
Standard of Care Neoadjuvant Chemotherapy (NAC),6
Drug Diary,6
Olaparib Oral Product in combination with Durvalumab,6
Epirubicin or Pirarubicin,6
FAZ053,6
"ProAgio Dose Levels (DL) 1,2,3,4",6
ProAgio Dose Expansion,6
Sterotactic Body Radiotherapy/SBRT,6
IL-12 gene therapy,6
Pembrolizumab [KEYTRUDA®],6
Autologous Tumor Infiltrating Lymphocytes LN-145,6
Autologous Tumor Infiltrating Lymphocytes LN-145-S1,6
Placebo Formulation,38
Sacituzumab Tirumotecan + anlotinib,6
Dinaciclib,6
Cyclosporin A,10
Paclitaxel only,6
Camrelizumab、Capecitabine/eribulin/gemcitabine/vinorelbine,6
Capecitabine/eribulin/gemcitabine/vinorelbine,6
DNA and whole transcriptome mRNA sequencing,6
Proteomic assay,6
Baseline 89-Zr Pembrolizumab Immuno PET-CT,6
Follow-up 89-Zr Pembrolizumab Immuno PET-CT,6
Seviteronel-D (Seivteronel in combination with dexamethasone),6
Paclitaxel Cisplatin,6
fluorouracil epirubicin cyclophosphamide and docetaxel (FEC-T),6
[18F]-DPA-714 PET/CT scan,6
cMet RNA CAR T cells,6
Anti-HLA-A2/NY-ESO-1 TCR-transduced Autologous T Lymphocytes,6
Deferoxamine Plus Chemotherapy,6
AG-01 Compound,6
Tak-228 & Tak-117,6
Cisplatin & Nab Paclitaxel,6
BCD-236,6
XL102,6
Nab-paclitaxel + Capecitabine,6
Biological NI-1801,6
NI-1801 in combination with anti-PD1 (Pembrolizumab),6
NI-1801 in combination with paclitaxel,6
BLEX 404 Oral Liquid,10
FDA018-ADC,6
JS001，an engineered anti-PD-1 antibody,6
Nanosomal Docetaxel Lipid Suspension (75 mg/m2),6
Nanosomal Docetaxel Lipid Suspension (100 mg/m2),6
Taxotere® (100 mg/m2),6
gemcitabine plus carboplatin plus BSI-201,6
Merck 3475 Pembrolizumab,6
Intraoperative radiation therapy (IORT),6
Globo H IHC Assay,6
adagloxad simolenin combined with OBI-821,6
eryaspase (L-asparaginase encapsulated in red blood cells),6
"Combination, Palbociclib + Binimetinib",6
Albumin bound (nab)-paclitaxel combined with carboplatin followed by epirubicin and cyclophosphamide,6
paclitaxel combined with carboplatin followed by epirubicin and cyclophosphamide,6
biomarker evolution,6
"Atezolizumab,Paclitaxel, Carboplatin",6
Docetaxel +doxorubicin+ cyclophosphamide,6
Docetaxel +Cisplatin,6
proton plus carbon ion radiotherapy,6
Stereotactic Body Radiotherapy/SBRT,6
Systemic Therapy/Standard of Care,6
Personalized treatment guided by mini-PDX and RNA sequencing,6
Triple Negative Breast Neoplasms,6
UTD1,6
MSB0010718C,6
Granulocyte colony stimulating factor: Filgrastim or Pegfilgastrim,6
BMS-986340,6
BMS-936558-01,6
Atezolizumab + RP1,6
350 mg leronlimab,6
700 mg leronlimab,6
525 mg leronlimab,6
AUC 5 Carboplatin,6
Maximum Tolerated Dose (MTD) of leronlimab,6
Anthracycline (doxorubicin),6
AZD8701,6
Chemo,6
Xiaopi granules,6
Xiaopi decoction,6
FDG-PET/MR,6
Breast Carcinoma,6
Delta-8-Tetrahydrocannabinol,6
Text Message-Based Navigation Intervention,6
Health Telemonitoring,6
Calendula Ointment,6
Petrolatum-Mineral Oil-Lanolin-Ceresin Ointment,6
Polyethylene Glycol Hydrogel,6
Silicone-based Film Forming Topical Gel,6
Silver Sulfadiazine,6
Topical Hydrocortisone,6
Hypofractionation Radiotherapy.,6
Ultra-hypofractionation radiotherapy,6
IM@Home Program,6
Wound Dressing Material,6
Acolbifene Hydrochloride,6
Random Periareolar Fine-Needle Aspiration,6
Contrast Agent,6
prepectoral implant-based reconstruction,57
subpectoral implant-based reconstruction,57
Genomic Profile,6
Radiation Boost,6
Hypofractionated External Beam Radiation Therapy,6
Alginos Oral Suspension,6
Functional Near-Infrared Spectroscopy,6
Virtual Technology Intervention,6
Cold Stimulation,6
Ultrasonsgraphy,6
Perflutren Lipid Microcpheres,6
Contrast - Enhanced Ultrasound,6
tumorectomy,6
LEE-011,6
Radioactive Iodine,120
Droplet-BC Test,6
quadrantectomy and axillary dissection,6
quadrantectomy + sentinel node biopsy,6
Topical 4-OHT( 4-hydroxytamoxifen)gel 4 mg/each breast/day,6
18F-Al-NOTA-PRGD2 PET/CT,6
Digital Tomosynthesis Mammography,6
Iodinated Contrast Agent,6
Ultrasound Microvessel Imaging,6
Fluid Therapy,68
Research or Clinical Assessment Tool,6
SPY Elite Fluorescence Imaging,57
Screening Mammography,6
Communication Skills Training,6
Omega-3-Acid Ethyl Esters,6
Acupuncture Point Injection,6
General Anaesthesia,68
Local tumescent anaesthesia,57
Hyperthermia Treatment,6
the Remote Intervention,57
the Traditional Intervention,57
AS1402,6
Fluocinonide Cream,6
Immunohistochemistry Analysis,6
Second Biopsy,6
eftilagimod alpha,6
prone and supine position,6
White Button Mushroom Extract,6
Aromatherapy with Essential Oils,6
Topical Keratin,6
Written materials,2
Healthcare professionals,9
Patients PDA group,57
Patients control group,57
microRNA 21,6
Magseed,6
Axillary lymph node metastasis - needle biopsy,6
Fluorine F 18 Fluorthanatrace,6
Enhanced Consultation,6
Standard of Care Consultation,6
Conventional Imaging,6
Computer-Aided Diagnosis,6
Prosthetics Intervention,6
EndoScell™ intraoperative handheld microscope,120
Resting,15
Communication Intervention,6
Mammoplasty,3
radiation in prone position,6
radiation in supine position,6
Trotabresib,6
Cancer Screening intervention,6
Oxybutynin Chloride,6
Sipjeondaebo-tang,6
Device Usage,6
Multi-Cancer Detection Test,6
Device: Radiation: Diffusing Alpha Radiation Emitters Therapy (DaRT),6
Bupropion 150 mg XL,6
skin biopsies,41
Genetic variation,82
Copper Cu-64-DOTA-alendronate,13
Biopsy of Breast,6
MicoPure ultrasound,6
Gallium Ga 68-labeled PSMA-11,6
rVV-740CTA,6
Medical Humanities-based Patient Education Strategy,9
Malign Lymph Node Washout,6
Benign Lymph Node Washout,6
Quran recital,6
standard treatment and care,6
EMBr Wave,6
Planned Notification,10
Copper Cu 64-DOTA B-Fab,6
Low-Dose Aspirin,6
Recombinant human IL-7-hyFc (NT-I7),6
Vaccine sequence 1,6
Vaccine sequence 2,6
Blossom,6
Breast-Q -Reconstruction module (preoperative) version 2.0 satisfaction with breasts questionnaire,6
Dual-Energy Contrast-Enhanced Digital Spectral Mammography,6
Educational Activity,6
Health Care Delivery,6
Health Risk Assessment,6
Cancer Screening,53
Tocopherol acetate,38
skin-oriented spa care,41
Training and Education,6
Netupitant/Palonosetron Hydrochloride,6
PowerPoint presentation.,6
Scintimammography,6
Mutation Burden cfMB analysis,84
Ice-Sense3TM,6
Therapeutic,6
Memory Intervention,6
Exercise Intervention (supervised),6
Exercise Intervention (unsupervised),6
Evonail,6
Placebo excipient,6
PET-CT scan,10
PEM scan with ClearPemSonic,6
Evaluation of Cancer Risk Factors,6
"Mastectomy, preservation of the skin envelope,followed by immediate reconstruction with autologous latissimus dorsi flap.",6
