community,members
5959,3
12617,3
5965,3
5600,3
5598,3
13295,3
12620,3
13197,3
12843,3
5008,3
5962,3
13194,3
5977,3
5586,3
5003,3
5978,3
5980,3
12626,3
4843,3
5983,3
5985,3
5591,3
12848,3
12849,3
5955,3
12841,3
5001,3
6041,3
5555,3
12870,3
5029,3
12579,3
12578,3
6033,3
6036,3
6038,3
5945,3
12872,3
13179,3
6027,3
4825,3
12876,3
12878,3
5544,3
5543,3
5541,3
12880,3
13200,3
6048,3
5539,3
5027,3
12633,3
5025,3
5564,3
5952,3
6007,3
12596,3
5572,3
5606,3
6012,3
12859,3
12860,3
5567,3
12862,3
12864,3
12583,3
12587,3
6022,3
5950,3
12584,3
4853,3
5949,3
5948,3
5947,3
13304,3
13288,3
12543,3
6102,3
6103,3
12664,3
5095,3
5386,3
13135,3
6212,3
12966,3
5097,3
5655,3
13350,3
13353,3
12967,3
5871,3
5383,3
5098,3
12687,3
4888,3
12968,3
6222,3
5379,3
5658,3
5659,3
12473,3
12971,3
13134,3
13346,3
5387,3
13270,3
5092,3
5401,3
12490,3
6194,3
6197,3
6198,3
6199,3
5651,3
12681,3
5400,3
5090,3
4883,3
5874,3
5393,3
12962,3
4884,3
5390,3
6206,3
6207,3
12481,3
5875,3
6210,3
4757,3
12973,3
5100,3
13133,3
12692,3
4740,3
6250,3
5858,3
4737,3
12456,3
13129,3
6255,3
13128,3
12454,3
12452,3
5360,3
4741,3
12981,3
12450,3
4735,3
6262,3
5109,3
12694,3
4894,3
6263,3
5673,3
5112,3
5859,3
6249,3
12472,3
6237,3
5374,3
12471,3
5372,3
4743,3
13132,3
12467,3
12808,3
6232,3
5368,3
12464,3
5367,3
6248,3
5862,3
12977,3
5365,3
5860,3
4891,3
6241,3
4990,3
6242,3
12807,3
6245,3
13139,3
5407,3
5879,3
5443,3
12927,3
5451,3
5448,3
4790,3
6131,3
5445,3
5747,3
5634,3
12522,3
12931,3
6136,3
6126,3
6138,3
12668,3
12933,3
5440,3
5439,3
4873,3
6140,3
5636,3
6141,3
13148,3
6129,3
6125,3
12936,3
4792,3
5900,3
5463,3
12667,3
12540,3
12824,3
5462,3
4795,3
5072,3
13320,3
6109,3
12539,3
5456,3
5461,3
5460,3
4869,3
12532,3
12531,3
5631,3
5459,3
4872,3
5897,3
12923,3
4779,3
5076,3
6190,3
13340,3
6164,3
4768,3
12672,3
5420,3
4766,3
12508,3
5418,3
6166,3
12946,3
5414,3
5888,3
12944,3
5887,3
6184,3
13143,3
6185,3
5408,3
5647,3
4764,3
4763,3
6188,3
5882,3
6163,3
12816,3
13274,3
13333,3
12937,3
12520,3
5638,3
6146,3
5431,3
4778,3
5429,3
4878,3
5077,3
5080,3
6150,3
4770,3
5426,3
4774,3
6151,3
12943,3
5424,3
6154,3
12514,3
6157,3
12512,3
5423,3
5746,3
11664,3
6529,3
8923,3
8942,3
10802,3
10803,3
10805,3
10806,3
10807,3
10811,3
10812,3
10813,3
10818,3
10799,3
10819,3
8917,3
8915,3
8914,3
8912,3
10823,3
8907,3
8904,3
10827,3
10800,3
8945,3
6534,3
8967,3
8987,3
8985,3
10785,3
8979,3
10788,3
8974,3
8972,3
10790,3
8968,3
10793,3
10797,3
8962,3
8961,3
8960,3
8958,3
8956,3
8955,3
8954,3
8953,3
8951,3
10830,3
8897,3
8896,3
10887,3
10872,3
8832,3
8827,3
10877,3
8824,3
8823,3
8818,3
10883,3
8813,3
10890,3
8893,3
8803,3
8792,3
8790,3
8789,3
8787,3
8786,3
8785,3
8784,3
10903,3
10870,3
8840,3
8842,3
8844,3
8892,3
10835,3
10840,3
10841,3
10844,3
8878,3
8876,3
8873,3
8872,3
10850,3
8862,3
8861,3
8860,3
8858,3
10859,3
8853,3
8850,3
10864,3
10866,3
10774,3
10770,3
9001,3
10677,3
9180,3
10666,3
9175,3
9170,3
9169,3
9167,3
9160,3
9159,3
10676,3
9156,3
9132,3
9151,3
10681,3
9147,3
9146,3
9143,3
9142,3
9140,3
9138,3
9136,3
9181,3
9182,3
9183,3
10664,3
10648,3
9222,3
9221,3
10649,3
9218,3
9217,3
9214,3
9211,3
9209,3
10653,3
9206,3
9205,3
10657,3
9199,3
9196,3
10659,3
9189,3
9187,3
9186,3
9133,3
9131,3
10769,3
10749,3
9070,3
9063,3
10731,3
10733,3
9057,3
9056,3
9052,3
10736,3
9039,3
10752,3
9123,3
9029,3
10753,3
9026,3
9024,3
9023,3
9017,3
10764,3
9010,3
9004,3
10724,3
9072,3
9073,3
9075,3
10695,3
9116,3
10698,3
9113,3
10700,3
9111,3
10702,3
10703,3
9106,3
9097,3
9092,3
9091,3
9090,3
10718,3
9082,3
10721,3
9079,3
10723,3
9076,3
8780,3
8779,3
8776,3
11078,3
8516,3
11067,3
8513,3
8510,3
11074,3
11075,3
8502,3
11077,3
8499,3
11081,3
11103,3
11083,3
8486,3
8483,3
8482,3
8481,3
11089,3
8473,3
8472,3
8470,3
8517,3
8518,3
8519,3
8520,3
11034,3
11036,3
8562,3
8560,3
8556,3
11044,3
11045,3
8548,3
8545,3
8543,3
8542,3
11050,3
8535,3
11056,3
11057,3
8529,3
8528,3
11060,3
11065,3
11102,3
11109,3
8572,3
8388,3
11142,3
8403,3
8402,3
8400,3
8399,3
8398,3
11144,3
11145,3
8394,3
8387,3
11110,3
11151,3
8384,3
8380,3
8379,3
11156,3
8376,3
8373,3
8370,3
8368,3
8405,3
8406,3
8408,3
8409,3
11114,3
11116,3
8444,3
11118,3
11119,3
8440,3
8438,3
11121,3
11124,3
8431,3
11126,3
8426,3
8425,3
11131,3
11133,3
8416,3
11136,3
8412,3
11140,3
8569,3
11028,3
10908,3
10942,3
8729,3
8728,3
8727,3
8726,3
8720,3
8718,3
10940,3
8714,3
10941,3
8706,3
10958,3
8705,3
10947,3
8701,3
8700,3
8695,3
8692,3
8691,3
10956,3
10957,3
10932,3
8733,3
10930,3
10929,3
8773,3
8772,3
8771,3
8770,3
10909,3
8768,3
10910,3
10911,3
10914,3
8760,3
8759,3
10915,3
10916,3
10920,3
8746,3
8745,3
8743,3
8739,3
8737,3
8683,3
8681,3
8575,3
11007,3
8618,3
10999,3
8616,3
11000,3
11001,3
11002,3
8610,3
11005,3
8606,3
8594,3
8679,3
11017,3
11018,3
8591,3
8590,3
8589,3
11019,3
8586,3
11022,3
8581,3
8620,3
10997,3
10996,3
8627,3
10962,3
10963,3
8672,3
8669,3
8666,3
8662,3
8659,3
10972,3
8654,3
10977,3
8644,3
8642,3
10983,3
10984,3
10985,3
8636,3
8635,3
8634,3
8632,3
9229,3
9231,3
10643,3
9776,3
10294,3
10295,3
9784,3
10298,3
9782,3
10299,3
9780,3
9779,3
10300,3
9774,3
9756,3
9773,3
9772,3
10303,3
10304,3
10308,3
9763,3
9762,3
9760,3
10310,3
9791,3
9792,3
9795,3
9796,3
9848,3
9847,3
10258,3
10260,3
10261,3
10263,3
9836,3
10267,3
9832,3
9830,3
9824,3
10274,3
9816,3
9813,3
9812,3
10282,3
10283,3
9800,3
10289,3
10311,3
10315,3
9851,3
10361,3
9691,3
9690,3
10354,3
10355,3
10356,3
10358,3
9682,3
10359,3
10360,3
10363,3
9747,3
10365,3
10366,3
9670,3
9664,3
9663,3
9662,3
9660,3
9654,3
10377,3
10353,3
10352,3
10351,3
9704,3
10320,3
9738,3
10326,3
9735,3
9732,3
9731,3
9730,3
9729,3
9728,3
10328,3
9723,3
9721,3
9717,3
9714,3
10338,3
9710,3
10340,3
10341,3
9705,3
9849,3
9852,3
10380,3
10015,3
10037,3
10137,3
10032,3
10140,3
10029,3
10026,3
10025,3
10023,3
10144,3
10012,3
10160,3
10151,3
10152,3
10153,3
10006,3
10155,3
10003,3
10156,3
10001,3
10157,3
10133,3
10131,3
10129,3
10047,3
10097,3
10094,3
10093,3
10092,3
10091,3
10090,3
10086,3
10083,3
10077,3
10110,3
10068,3
10064,3
10060,3
10059,3
10056,3
10125,3
10051,3
10050,3
10049,3
9999,3
9993,3
9856,3
9892,3
9932,3
9931,3
9930,3
9925,3
9920,3
9913,3
9902,3
9900,3
9896,3
9885,3
10163,3
10233,3
9881,3
10236,3
10243,3
9869,3
9865,3
10247,3
10249,3
9860,3
10200,3
9935,3
9936,3
9938,3
10164,3
10167,3
10171,3
9980,3
10174,3
9975,3
9972,3
9971,3
9966,3
9965,3
10179,3
10183,3
9958,3
9957,3
10186,3
9951,3
10188,3
10189,3
10196,3
10378,3
9649,3
9235,3
9365,3
9383,3
9382,3
9379,3
9378,3
9377,3
10560,3
9369,3
10565,3
9366,3
10566,3
9343,3
9363,3
9361,3
9358,3
9355,3
10570,3
10573,3
10575,3
9347,3
9345,3
10554,3
9386,3
10550,3
9393,3
9423,3
10531,3
9421,3
9420,3
9418,3
10533,3
9413,3
9411,3
9410,3
9408,3
10537,3
10538,3
9405,3
9404,3
10539,3
9400,3
10542,3
10544,3
9394,3
9344,3
10577,3
9432,3
10629,3
9268,3
9267,3
9266,3
9265,3
9263,3
9262,3
9259,3
10626,3
9255,3
10630,3
10579,3
9252,3
10631,3
10632,3
9246,3
9245,3
10634,3
10638,3
9239,3
9238,3
9269,3
10622,3
9272,3
9276,3
9336,3
9334,3
9326,3
9321,3
9320,3
9312,3
9309,3
9308,3
9303,3
9302,3
10602,3
9297,3
10607,3
10608,3
10610,3
9288,3
9286,3
10612,3
10617,3
9425,3
9435,3
10381,3
10425,3
9597,3
10414,3
10416,3
9593,3
10417,3
10420,3
9587,3
10423,3
9584,3
10427,3
9552,3
9574,3
10428,3
10431,3
9567,3
9563,3
9562,3
9561,3
10435,3
9557,3
10412,3
9601,3
10409,3
10407,3
9645,3
9644,3
9643,3
10384,3
9636,3
9635,3
9633,3
10390,3
10393,3
10396,3
9622,3
9621,3
9620,3
10400,3
9615,3
9614,3
10403,3
10405,3
9608,3
9556,3
10440,3
10523,3
10506,3
10489,3
9479,3
9476,3
10496,3
9473,3
9468,3
10503,3
10504,3
10505,3
9457,3
10442,3
9456,3
9450,3
10516,3
10519,3
9442,3
9440,3
9439,3
10521,3
10522,3
10488,3
9484,3
9485,3
9488,3
10444,3
9543,3
10447,3
10449,3
10454,3
9532,3
10456,3
9525,3
9523,3
9522,3
9516,3
10466,3
10467,3
10482,3
10484,3
10485,3
9491,3
9490,3
9489,3
11160,3
11161,3
8365,3
7141,3
7185,3
7181,3
7179,3
7177,3
11904,3
7168,3
11908,3
7160,3
11928,3
11931,3
7113,3
11933,3
11934,3
7133,3
7132,3
7129,3
7121,3
7119,3
11944,3
7116,3
11892,3
7199,3
11883,3
7203,3
7250,3
7249,3
7246,3
7244,3
11856,3
7239,3
7234,3
11863,3
11864,3
7231,3
7229,3
11869,3
11871,3
7216,3
11878,3
7208,3
11879,3
7206,3
11881,3
7115,3
7111,3
11851,3
7020,3
7049,3
11984,3
7043,3
11988,3
7038,3
11992,3
7028,3
7023,3
12001,3
12006,3
11947,3
7013,3
7011,3
12008,3
7008,3
12011,3
7004,3
7003,3
7002,3
12013,3
7051,3
11982,3
7056,3
11978,3
7109,3
7107,3
7103,3
7097,3
7095,3
11955,3
7092,3
7091,3
11956,3
11958,3
11959,3
11964,3
11966,3
11969,3
7073,3
11971,3
7068,3
7066,3
7062,3
7251,3
7255,3
12014,3
7389,3
7407,3
7406,3
11761,3
7404,3
7402,3
7400,3
11765,3
7394,3
7392,3
7386,3
11790,3
7384,3
11774,3
7375,3
11782,3
7368,3
11784,3
11786,3
7362,3
7360,3
7416,3
11757,3
11756,3
11755,3
7477,3
11721,3
7469,3
11727,3
7460,3
11731,3
11732,3
7453,3
7450,3
7447,3
7446,3
11739,3
11740,3
11744,3
11749,3
11750,3
7428,3
11751,3
7421,3
11789,3
7356,3
7257,3
11835,3
11817,3
7303,3
11822,3
7297,3
11824,3
11826,3
7292,3
11832,3
7281,3
7279,3
11791,3
11836,3
7275,3
11839,3
7267,3
7265,3
7264,3
7262,3
11848,3
7258,3
7309,3
11812,3
7315,3
7317,3
7354,3
7350,3
11794,3
7348,3
7347,3
7346,3
7342,3
7340,3
7338,3
7334,3
7333,3
7332,3
7330,3
7326,3
11805,3
11807,3
7320,3
11809,3
11810,3
7000,3
6997,3
7480,3
6679,3
6695,3
6694,3
6693,3
6691,3
12192,3
6688,3
6686,3
12193,3
12197,3
6673,3
6652,3
12205,3
6668,3
12207,3
6666,3
6664,3
6662,3
12210,3
6660,3
12214,3
6697,3
12185,3
6704,3
6706,3
6738,3
6737,3
12174,3
6734,3
6733,3
6731,3
6729,3
6728,3
6727,3
6726,3
12176,3
6723,3
6718,3
6717,3
6713,3
6712,3
12181,3
6708,3
6707,3
12215,3
6649,3
12169,3
6552,3
12272,3
12273,3
6567,3
6566,3
6564,3
12276,3
6561,3
6560,3
6555,3
6549,3
6644,3
6548,3
6547,3
6544,3
6543,3
6540,3
6538,3
6537,3
6536,3
12288,3
6575,3
6576,3
12265,3
12261,3
6642,3
6638,3
12226,3
12227,3
6632,3
12231,3
12235,3
6620,3
12240,3
12241,3
6614,3
12244,3
6609,3
6606,3
6605,3
12249,3
6592,3
6591,3
6587,3
12172,3
12164,3
6996,3
12050,3
12043,3
6944,3
12044,3
12045,3
6940,3
6939,3
6937,3
12048,3
6934,3
6930,3
6895,3
6922,3
6921,3
6918,3
12055,3
6916,3
6913,3
6911,3
6909,3
6905,3
12042,3
6947,3
6948,3
12041,3
12015,3
6990,3
6989,3
6985,3
6983,3
6981,3
6980,3
6979,3
12023,3
6976,3
6973,3
12029,3
12030,3
6966,3
12032,3
12034,3
6960,3
6954,3
6950,3
6899,3
6888,3
6761,3
6791,3
12115,3
12116,3
6815,3
6812,3
6810,3
12125,3
12129,3
12132,3
12133,3
6788,3
12072,3
6784,3
12141,3
6780,3
12142,3
6774,3
6767,3
6766,3
12152,3
6764,3
12109,3
6824,3
6826,3
6830,3
6882,3
12078,3
6871,3
6870,3
6868,3
6865,3
6863,3
6862,3
6861,3
12090,3
12091,3
6854,3
6852,3
6851,3
6848,3
6847,3
12098,3
12102,3
12103,3
7478,3
7483,3
11164,3
11340,3
8090,3
8087,3
11326,3
11328,3
8081,3
11333,3
8071,3
11337,3
11338,3
11341,3
11360,3
11344,3
11348,3
8052,3
11352,3
11353,3
11355,3
11358,3
8042,3
8041,3
8091,3
11321,3
11320,3
11317,3
11299,3
8137,3
8135,3
8134,3
11303,3
8128,3
8127,3
8125,3
8120,3
8119,3
8117,3
8114,3
8113,3
11310,3
8105,3
8103,3
8101,3
8100,3
8099,3
8038,3
11361,3
11297,3
7959,3
7977,3
7976,3
7972,3
7970,3
11405,3
7968,3
7965,3
7962,3
11409,3
11411,3
11362,3
11414,3
7952,3
11416,3
7949,3
7948,3
11420,3
11425,3
7937,3
11426,3
11399,3
7986,3
7989,3
7990,3
11363,3
8033,3
11365,3
11366,3
8025,3
8024,3
8020,3
11373,3
8017,3
11374,3
11378,3
8009,3
8005,3
8004,3
11383,3
7997,3
11389,3
11390,3
11391,3
8140,3
11296,3
7934,3
8279,3
8299,3
11204,3
11206,3
11207,3
11209,3
8291,3
8290,3
11212,3
8285,3
11219,3
8253,3
8275,3
11223,3
11224,3
8268,3
8266,3
11229,3
8260,3
11232,3
11233,3
8303,3
11196,3
11194,3
8313,3
8359,3
11166,3
8355,3
11168,3
8352,3
8343,3
11176,3
8340,3
8339,3
8337,3
11179,3
8334,3
11184,3
11188,3
8324,3
8318,3
8316,3
8315,3
11193,3
11234,3
11236,3
11294,3
8173,3
8196,3
8193,3
11272,3
8184,3
8182,3
8181,3
11277,3
11280,3
11281,3
8168,3
8251,3
8167,3
8161,3
8160,3
8159,3
8156,3
8151,3
8150,3
8148,3
8146,3
11266,3
8201,3
8204,3
8207,3
8247,3
8242,3
11241,3
8238,3
11242,3
8236,3
11243,3
8234,3
8233,3
11246,3
8228,3
8227,3
8225,3
8218,3
11255,3
11256,3
8213,3
8212,3
11258,3
11427,3
11429,3
11709,3
11634,3
11613,3
7634,3
7633,3
11617,3
11618,3
11629,3
11630,3
7615,3
7614,3
11635,3
7581,3
7606,3
11638,3
7596,3
11646,3
11647,3
7590,3
11652,3
7584,3
11653,3
7641,3
7643,3
7645,3
7646,3
11582,3
7690,3
11583,3
11585,3
7684,3
11588,3
7681,3
11590,3
7677,3
7676,3
7673,3
7670,3
11599,3
7661,3
7659,3
7655,3
7652,3
11607,3
7647,3
11654,3
7580,3
11580,3
11697,3
11687,3
7527,3
7522,3
7518,3
7517,3
11690,3
7513,3
7509,3
11696,3
11699,3
7579,3
11700,3
7502,3
7501,3
11701,3
7499,3
11702,3
11703,3
11706,3
7489,3
11682,3
11680,3
11679,3
11678,3
7577,3
7576,3
7570,3
7567,3
4649,3
7560,3
11667,3
7556,3
7554,3
11670,3
11671,3
7551,3
7550,3
11673,3
7547,3
7546,3
7545,3
7541,3
11677,3
7694,3
7699,3
7930,3
11475,3
7871,3
7869,3
11468,3
7864,3
7859,3
7858,3
7857,3
7855,3
7854,3
7852,3
7818,3
7848,3
7840,3
11487,3
7833,3
7831,3
7829,3
7828,3
11493,3
11495,3
11466,3
7873,3
7877,3
7879,3
11431,3
7927,3
11435,3
11439,3
7915,3
7914,3
7909,3
7908,3
7907,3
11446,3
7902,3
7894,3
7890,3
7886,3
11458,3
11459,3
7882,3
7881,3
11461,3
7819,3
11501,3
7704,3
11560,3
7752,3
7750,3
11546,3
11547,3
7745,3
11549,3
7735,3
11556,3
7730,3
11561,3
7813,3
11563,3
7719,3
7718,3
7716,3
7714,3
11567,3
11569,3
7709,3
7707,3
11540,3
11538,3
11537,3
7762,3
7812,3
11507,3
11511,3
7797,3
11519,3
7787,3
7786,3
7784,3
11521,3
11523,3
7777,3
7774,3
7772,3
11530,3
7768,3
11531,3
11532,3
11533,3
11534,3
13408,3
10100,3
2483,3
15327,3
3128,3
15326,3
3127,3
3126,3
14254,3
15324,3
3118,3
3117,3
1188,3
1191,3
3109,3
1193,3
1194,3
3105,3
3104,3
3129,3
1180,3
1198,3
15328,3
14245,3
3150,3
3148,3
3145,3
3144,3
3143,3
14247,3
1175,3
1176,3
3139,3
3138,3
1178,3
3136,3
3134,3
3132,3
1195,3
3101,3
3153,3
15309,3
3076,3
15307,3
3071,3
14280,3
14281,3
3068,3
14282,3
15303,3
14283,3
1227,3
1231,3
3056,3
14292,3
15297,3
15295,3
14276,3
3081,3
3100,3
14275,3
1201,3
1202,3
3096,3
3095,3
3093,3
1204,3
1206,3
3091,3
1210,3
3088,3
3087,3
14273,3
15314,3
3085,3
1217,3
3152,3
3155,3
3051,3
1123,3
3222,3
15351,3
3221,3
15350,3
14215,3
3216,3
3215,3
3214,3
1129,3
3213,3
3212,3
1133,3
3208,3
3206,3
15348,3
1124,3
3224,3
1136,3
3225,3
1104,3
3244,3
14201,3
14203,3
14205,3
1110,3
14207,3
1111,3
1112,3
1113,3
14211,3
1116,3
1117,3
14213,3
3227,3
3203,3
1137,3
1174,3
1157,3
3180,3
3176,3
1159,3
3175,3
3170,3
15334,3
1166,3
14237,3
3166,3
3165,3
3164,3
15332,3
1169,3
3162,3
1172,3
3181,3
3189,3
15346,3
3190,3
1140,3
3202,3
1141,3
3201,3
1142,3
1144,3
1145,3
15344,3
15341,3
15340,3
15339,3
3195,3
1156,3
14227,3
14228,3
1239,3
1243,3
3247,3
1331,3
2936,3
1336,3
1337,3
14351,3
14353,3
2932,3
14356,3
14357,3
14358,3
14361,3
1351,3
2921,3
15240,3
1354,3
14366,3
1332,3
2941,3
2914,3
15254,3
14340,3
14341,3
2953,3
2952,3
15261,3
2951,3
1315,3
2949,3
1318,3
14343,3
15257,3
1326,3
1327,3
2944,3
1329,3
2916,3
2913,3
1313,3
15223,3
2883,3
1385,3
1386,3
1388,3
2882,3
15219,3
2880,3
14388,3
1392,3
2875,3
2873,3
2872,3
1396,3
1400,3
14389,3
2884,3
15224,3
15238,3
2891,3
2911,3
15237,3
14370,3
14371,3
2906,3
1366,3
1369,3
15231,3
14375,3
2902,3
2900,3
2897,3
1380,3
14379,3
2895,3
2957,3
2958,3
3048,3
3025,3
3021,3
3020,3
14309,3
14310,3
3017,3
3016,3
3015,3
3012,3
14313,3
3008,3
3007,3
14314,3
14315,3
14317,3
3002,3
3022,3
3027,3
3000,3
1257,3
1245,3
3046,3
3045,3
3043,3
14301,3
3037,3
1250,3
3036,3
14302,3
3034,3
15289,3
3033,3
1255,3
3030,3
14305,3
1262,3
14319,3
15264,3
2979,3
15279,3
2976,3
15277,3
2973,3
2971,3
1287,3
2964,3
1288,3
1292,3
14336,3
15269,3
14337,3
2961,3
1298,3
1302,3
14329,3
2980,3
2998,3
2982,3
14320,3
1263,3
15284,3
2995,3
1265,3
1271,3
15283,3
15282,3
2991,3
14326,3
1278,3
14328,3
2986,3
2985,3
2984,3
3246,3
3249,3
14391,3
3543,3
14044,3
913,3
3538,3
15462,3
3531,3
14049,3
921,3
3526,3
14054,3
3520,3
3518,3
14055,3
924,3
3516,3
3515,3
3542,3
3546,3
14056,3
911,3
14036,3
15472,3
3564,3
3563,3
900,3
14038,3
3560,3
3558,3
3557,3
3556,3
3555,3
3553,3
3550,3
15464,3
14041,3
3513,3
15455,3
14034,3
3484,3
15448,3
3482,3
3481,3
14076,3
938,3
14077,3
15447,3
941,3
15444,3
947,3
14082,3
3468,3
951,3
3467,3
14083,3
3483,3
14072,3
14058,3
15449,3
3508,3
14059,3
3505,3
3504,3
928,3
15453,3
3499,3
14065,3
14066,3
15452,3
3492,3
3491,3
14069,3
935,3
3488,3
14035,3
895,3
3463,3
815,3
818,3
15522,3
13985,3
13986,3
823,3
824,3
3644,3
3643,3
3642,3
3639,3
3636,3
833,3
3633,3
839,3
3631,3
817,3
3654,3
15509,3
15524,3
3677,3
798,3
3675,3
13971,3
3671,3
3669,3
13973,3
15529,3
806,3
807,3
809,3
3661,3
13979,3
3658,3
3657,3
3629,3
843,3
15476,3
866,3
15492,3
14015,3
872,3
15491,3
14018,3
15490,3
3583,3
14023,3
3579,3
15481,3
14026,3
14027,3
3572,3
890,3
14030,3
3597,3
3598,3
15506,3
14009,3
3625,3
13999,3
852,3
3616,3
3615,3
3614,3
14004,3
3612,3
3611,3
14005,3
15498,3
859,3
3606,3
860,3
14008,3
952,3
953,3
1103,3
2018,3
14161,3
3325,3
1049,3
3323,3
3321,3
14165,3
15378,3
3316,3
3314,3
3313,3
14169,3
1061,3
3306,3
1063,3
3305,3
3329,3
1047,3
14174,3
1046,3
3352,3
3351,3
3350,3
1038,3
3348,3
3347,3
1040,3
3346,3
14150,3
14151,3
3342,3
14152,3
1044,3
14156,3
14157,3
3304,3
1067,3
1032,3
1081,3
3266,3
3265,3
15365,3
14193,3
3262,3
3261,3
1092,3
1093,3
1096,3
14196,3
3256,3
1098,3
14197,3
3253,3
3251,3
14191,3
14190,3
1070,3
3273,3
14176,3
14177,3
3296,3
3295,3
15375,3
3290,3
3289,3
3288,3
3287,3
1074,3
14182,3
3281,3
3278,3
3275,3
14187,3
3357,3
3361,3
954,3
15428,3
3432,3
974,3
3431,3
14104,3
15422,3
15421,3
14106,3
3425,3
987,3
3420,3
3419,3
989,3
3416,3
3415,3
3412,3
15425,3
14100,3
3408,3
3439,3
15439,3
3457,3
3456,3
15436,3
959,3
14093,3
962,3
3451,3
3448,3
14095,3
15433,3
3445,3
3443,3
14098,3
14099,3
3410,3
3407,3
1028,3
14127,3
3381,3
1012,3
14131,3
3379,3
15400,3
15399,3
14133,3
3375,3
15397,3
1018,3
1022,3
1023,3
15396,3
14138,3
3367,3
15402,3
14126,3
992,3
3387,3
14118,3
14119,3
3400,3
996,3
15409,3
998,3
3397,3
3396,3
999,3
3394,3
3393,3
1001,3
14124,3
3390,3
3388,3
2870,3
1402,3
795,3
1794,3
15002,3
1797,3
14727,3
14730,3
2288,3
1801,3
1802,3
2284,3
1803,3
14997,3
14736,3
2275,3
14737,3
1812,3
2273,3
2294,3
15003,3
2270,3
2298,3
15013,3
14712,3
14713,3
15011,3
2313,3
2312,3
14716,3
1783,3
1784,3
2303,3
1786,3
14722,3
15006,3
2299,3
15005,3
2272,3
1813,3
14709,3
1839,3
2243,3
14756,3
2238,3
1845,3
2237,3
2236,3
1850,3
1851,3
14760,3
14971,3
14970,3
1855,3
2229,3
1856,3
2225,3
2244,3
1838,3
1816,3
2246,3
2265,3
2264,3
14742,3
1819,3
2260,3
2256,3
1825,3
14748,3
1828,3
2254,3
2253,3
14983,3
14750,3
1833,3
1836,3
15014,3
14708,3
2223,3
15041,3
15040,3
1725,3
2398,3
14675,3
15038,3
14678,3
15036,3
2389,3
1734,3
15033,3
2385,3
2384,3
2383,3
1736,3
1737,3
2401,3
14670,3
2374,3
2405,3
14661,3
1709,3
1710,3
2419,3
14664,3
15049,3
15048,3
2413,3
2412,3
2409,3
2408,3
1717,3
15046,3
15045,3
2406,3
2376,3
1741,3
2325,3
2345,3
2342,3
2341,3
14703,3
2339,3
2338,3
1764,3
2337,3
2336,3
1765,3
2334,3
14706,3
15017,3
2329,3
2327,3
14707,3
2343,3
1760,3
1742,3
1759,3
15031,3
14690,3
2369,3
2367,3
15029,3
2361,3
2358,3
2355,3
2354,3
15025,3
15024,3
2353,3
1753,3
1754,3
1758,3
2224,3
1859,3
1706,3
2097,3
1965,3
14841,3
1967,3
2091,3
14845,3
14847,3
1975,3
2082,3
1978,3
14849,3
2078,3
2076,3
2074,3
1979,3
14908,3
1962,3
14919,3
1983,3
2101,3
2113,3
1944,3
14828,3
14923,3
14829,3
1948,3
1951,3
14832,3
1952,3
2105,3
1954,3
14834,3
2102,3
1955,3
1957,3
1981,3
1984,3
1941,3
2042,3
2040,3
14892,3
14878,3
2008,3
2009,3
2032,3
2031,3
2011,3
14883,3
2028,3
2026,3
2025,3
14885,3
14886,3
2022,3
14875,3
14873,3
1985,3
2046,3
14858,3
14905,3
14861,3
2061,3
14903,3
14864,3
2055,3
14901,3
2053,3
14868,3
1994,3
14869,3
2049,3
14896,3
2004,3
1943,3
2116,3
1861,3
14778,3
2197,3
2196,3
14781,3
2192,3
2191,3
14949,3
14948,3
1894,3
2188,3
14785,3
14786,3
2183,3
1897,3
2180,3
2176,3
14780,3
14776,3
2175,3
1886,3
14965,3
14962,3
2218,3
1871,3
14768,3
14959,3
14769,3
14770,3
14958,3
1875,3
2211,3
1878,3
14954,3
2206,3
14775,3
14943,3
2172,3
14824,3
14812,3
14935,3
1920,3
14934,3
2137,3
1926,3
14933,3
2133,3
2131,3
14819,3
1933,3
2126,3
14822,3
2123,3
2122,3
14927,3
14813,3
2147,3
14942,3
1918,3
2171,3
1904,3
14941,3
2163,3
14800,3
1908,3
2159,3
1910,3
14804,3
14938,3
14806,3
2153,3
2149,3
14810,3
1914,3
15051,3
1705,3
1403,3
2728,3
14484,3
2724,3
15164,3
1495,3
2722,3
15161,3
14487,3
1497,3
2717,3
15160,3
14490,3
14491,3
14493,3
2710,3
14497,3
1491,3
2730,3
14499,3
14480,3
14466,3
2753,3
14467,3
2751,3
2748,3
14468,3
2745,3
14470,3
14473,3
1485,3
2740,3
2739,3
14474,3
14476,3
15166,3
2705,3
1506,3
1471,3
2669,3
1535,3
1536,3
1539,3
2665,3
15134,3
15133,3
1546,3
14521,3
15130,3
2659,3
2657,3
14524,3
1557,3
1559,3
14525,3
1533,3
15141,3
2701,3
2671,3
14502,3
2696,3
15153,3
2692,3
2691,3
2685,3
2684,3
15151,3
1514,3
2682,3
15145,3
15143,3
2678,3
1528,3
2675,3
14464,3
15177,3
2649,3
14409,3
14411,3
15211,3
2832,3
15205,3
14417,3
2827,3
15203,3
14420,3
15202,3
2823,3
2822,3
15201,3
2818,3
14425,3
15198,3
2839,3
14408,3
15197,3
15212,3
15215,3
1405,3
2862,3
14395,3
1406,3
2859,3
